User_ID,Country,State,Age,Gender,Device_Type,AI_Usage_Hours_Per_Week,Primary_AI_Use_Case,Data_Usage_GB_Month,Data_Cost_Per_GB_USD,Monthly_Data_Bill_USD,Has_5G_Access,Digital_Literacy_Score
5fa901f2-7003-4cfa-b82a-d67ddff9f572,UK,Northern Ireland,68,Female,Mobile,0.1,None,15.12,2.05,30.93,No,3
10950b76-b7d1-4ab7-b365-40f1d1a9a8b1,South Korea,Incheon,52,Female,Tablet,0.03,None,9.99,3.25,32.49,Yes,10
16bf0997-55b5-4988-83ce-141db1b81dab,Brazil,São Paulo,51,Male,Desktop,14.76,Chatbots,16.81,1.34,22.58,No,9
aa38219e-dc1f-4a4c-a23f-2d0475606a41,Japan,Saitama,23,Male,Desktop,19.46,Gaming AI,22.14,2.83,62.6,No,3
1bd49327-a9a7-451b-b3cd-4682ec8d412b,South Africa,Eastern Cape,25,Female,Mobile,6.88,Content Creation,17.05,1.07,18.22,Yes,9
7f2d82dc-d2a3-4864-9ad9-ae0c829e5d0c,USA,Pennsylvania,29,Male,Desktop,12.49,Educational Tools,13.93,3.86,53.76,No,4
31469322-91b5-4d99-903e-01d10144e675,Japan,Saitama,47,Male,Laptop,0.7,None,13.66,3.29,44.92,No,6
acb57b23-3c38-4d62-8510-88c739751e23,France,Île-de-France,58,Female,Laptop,8.63,Coding,12.66,2.18,27.59,No,9
111f6b1a-75d2-4bae-acf4-339c71e289f1,South Africa,KwaZulu-Natal,27,Male,Mobile,8.59,Healthcare Diagnosis,26.47,1.56,41.29,Yes,10
1ce67465-dfc1-4c53-a66f-d3cca8cf876c,Mexico,Mexico City,72,Male,Laptop,1.97,None,18.87,1.04,19.71,No,1
95a3662c-d3d5-476f-9089-1e3d7154d78a,Japan,Osaka,28,Male,Mobile,5.29,Content Creation,9.32,1.35,12.59,No,3
3930f165-f221-41c9-bc52-501f1b266d81,Brazil,Rio Grande do Sul,36,Female,Mobile,0.56,Content Creation,9.8,1.36,13.33,No,6
40e59cf5-6c72-477b-8330-2a4db997b739,Germany,Bavaria,52,Female,Laptop,15.86,Coding,21.08,1.77,37.33,Yes,3
312070dd-ef56-481a-8948-95f60102ddaa,India,Madhya Pradesh,67,Male,Tablet,7.35,Healthcare Diagnosis,8.15,0.06,0.49,Yes,7
e296de4d-2696-4d6c-b32b-02d8a9724908,South Africa,Western Cape,69,Female,Mobile,22.57,None,24.08,1.11,26.63,No,1
7e0f530e-e1b8-47e1-89df-b6d3a978dd19,Japan,Hyogo,63,Male,Laptop,6.52,Chatbots,18.43,3.63,66.86,No,8
8d398b24-2fd5-411a-b1b4-8a13e08e3b12,Germany,Bavaria,27,Male,Tablet,0.33,None,20.62,2.51,51.83,Yes,4
7573fddc-b7bc-4c4b-ba74-cadeea8a752e,France,Île-de-France,65,Male,Mobile,0.42,None,8.5,2.86,24.27,No,8
9598f4e0-4c3d-4f24-a6cc-21a94daa5cfb,France,Occitanie,70,Female,Mobile,1.98,None,16.05,1.57,25.15,No,3
2c92a3c1-7950-4b49-9c5c-3434f6296d3d,France,Auvergne-Rhône-Alpes,66,Male,Laptop,20.92,Chatbots,28.95,2.97,85.89,No,1
d3ba4e8c-17d2-4fd6-a8fc-9c20e6032888,France,Nouvelle-Aquitaine,18,Non-Binary,Mobile,0.34,None,8.49,1.89,16.03,Yes,10
29164f72-4b36-4dbe-8985-80a815d38193,Canada,Alberta,51,Female,Mobile,0.12,None,9.78,4.75,46.5,No,1
66c18cb9-84ac-4d59-97b0-5eef4213cc52,Japan,Kanagawa,37,Male,Mobile,1.53,None,16.45,4.74,78.04,Yes,1
19eba325-4f31-45a8-95f5-dcfa9217d3dd,USA,Georgia,48,Female,Laptop,4.75,Chatbots,9.74,6.62,64.52,Yes,2
0fea3cf3-9255-472e-bf00-975097e7434a,South Africa,Gauteng,59,Male,Mobile,0.08,None,27.09,1.65,44.7,Yes,9
9a7e30d2-3115-403a-8f74-3fda62c74cb4,South Africa,KwaZulu-Natal,33,Female,Mobile,2.16,Coding,16.07,1.46,23.43,Yes,2
35b0b152-9d50-4ae0-9079-704645797d08,USA,Illinois,63,Female,Mobile,4.57,Chatbots,14.2,6.58,93.5,No,1
b7cf0290-17fb-440a-9f10-ae0f6cd5b973,China,Hubei,48,Male,Mobile,3.94,Chatbots,20.74,4.75,98.5,Yes,10
29e349af-eafd-4a1d-93a7-a87814836847,China,Guangdong,33,Female,Mobile,1.44,Content Creation,3.14,3.44,10.8,No,8
4a68a7e2-5344-4645-9a1b-66409b95fcbd,India,Madhya Pradesh,17,Male,Mobile,3.64,None,14.69,0.12,1.8,Yes,10
164ed01f-ade2-42d9-9264-2f75e875dfa0,Indonesia,Central Java,21,Female,Laptop,12.09,None,18.3,1.23,22.59,Yes,9
282998b0-012b-4c4c-9c11-72d98f410b48,India,Tamil Nadu,53,Female,Mobile,5.34,Chatbots,12.45,0.1,1.25,No,4
0053f9b3-103e-424c-abf7-156da0131be2,Nigeria,Delta,61,Female,Mobile,6.34,Healthcare Diagnosis,25.69,1.8,46.18,Yes,3
e36038e7-6158-43f6-80bd-c0cebeb57adb,India,Tamil Nadu,33,Female,Laptop,16.34,Content Creation,21.8,0.05,1.12,No,2
fc3f5ce1-bf17-43b0-9e1a-f3ad0451eb4c,Germany,Bavaria,33,Female,Mobile,0.36,None,13.59,1.48,20.06,Yes,6
df1d5622-6532-4f07-b69d-7983d5d68729,UK,Scotland,56,Male,Mobile,2.9,Research,17.44,1.35,23.57,No,6
d84cf257-f421-4751-9df7-ab8c74d879d6,South Africa,Eastern Cape,70,Male,Mobile,1.72,Coding,22.79,1.29,29.31,No,4
782fff7b-50ff-4ff6-b38b-a06dd083a8a8,Mexico,Puebla,19,Male,Tablet,3.5,Gaming AI,14.08,1.83,25.78,Yes,8
de41fdca-77d7-4f98-b79c-228901cec169,Brazil,Bahia,43,Female,Laptop,1.89,Coding,14.26,1.21,17.3,Yes,8
a193c6c1-b497-4443-87c4-c5e63575e5d8,Australia,Western Australia,47,Male,Mobile,0.53,Gaming AI,22.09,2.72,60.06,Yes,10
e75c87e1-8919-403e-a939-15d28adb972f,Brazil,São Paulo,64,Female,Laptop,2.81,None,25.18,1.72,43.28,No,1
ea9691f5-4ab3-4768-aea2-fa1dbd262ba4,France,Occitanie,71,Female,Mobile,14.69,Research,19.22,1.16,22.37,Yes,8
eab56b19-3a23-44b7-b032-2d028db51910,UK,England,41,Female,Laptop,3.82,Content Creation,17.76,1.88,33.39,No,9
ef5e3c37-5a73-449a-9df6-d2db0e0e32e4,China,Hubei,68,Female,Mobile,0.81,None,11.34,2.78,31.56,No,5
97f4ff77-640a-4c84-9175-6c7be6661c79,Canada,Alberta,70,Female,IoT Device,5.13,Research,18.23,3.4,61.98,No,2
f816bf6b-f2cd-449b-becf-bd0dcbcccae6,UK,England,72,Female,Laptop,1.87,Educational Tools,16.23,2.86,46.38,No,4
4b5d6616-b355-4d06-9fdd-7509658ccbb6,South Africa,KwaZulu-Natal,41,Female,Mobile,3.33,Educational Tools,14.81,1.23,18.25,No,4
5738c6a7-26d1-46f8-bc91-0e435e388667,China,Hunan,69,Non-Binary,Mobile,11.11,Content Creation,24.2,3.05,73.92,No,8
f22fe6e9-f70a-4208-b6fb-8db8870e6f2e,South Korea,Daegu,69,Male,Laptop,14.62,Research,4.54,4.15,18.86,Yes,10
70eb49cd-ff24-42f6-9aa1-1430efcb0da9,South Korea,Seoul,66,Male,Desktop,3.22,Content Creation,6.54,6.36,41.59,Yes,6
0abcefe9-babc-4565-868a-961d7b6162db,Canada,British Columbia,50,Female,Mobile,2.26,Healthcare Diagnosis,5.97,4.95,29.57,Yes,6
c1ef71b8-c78b-4ffb-8b07-81627d50b781,Nigeria,Oyo,19,Male,Laptop,1.37,None,6.26,1.27,7.98,No,7
447512d6-6422-45fc-91dd-f3263c6e4a7f,Australia,Western Australia,73,Female,Laptop,0.35,None,15.22,1.75,26.57,No,6
c132d8ce-cc97-4518-b52b-2044ce441435,South Korea,Daejeon,28,Female,Mobile,2.77,Gaming AI,14.32,4.9,70.19,Yes,5
fead2540-ee64-47f0-a16c-c19cbe9344d5,Brazil,Rio de Janeiro,57,Male,Mobile,1.68,Gaming AI,1.63,0.54,0.88,Yes,7
426d9479-da12-4b28-ae8e-80960bb3e0b8,UK,Scotland,62,Male,Laptop,12.25,Educational Tools,8.88,2.1,18.65,No,6
32d2ceff-779b-49fc-9c7b-191716b1db92,South Korea,Gwangju,65,Male,Laptop,11.11,Educational Tools,17.98,6.65,119.57,No,10
29ad2162-9d22-423e-b461-1a59aaf149b2,France,Nouvelle-Aquitaine,35,Female,Mobile,0.18,None,10.47,2.33,24.41,No,9
ab0406b9-4942-431c-af74-cd673a983a38,UK,England,24,Male,Mobile,0.23,None,18.32,1.7,31.2,Yes,5
e4804f64-b7bf-4107-a29a-db2fbf7b3696,France,Île-de-France,70,Female,IoT Device,0.17,None,0.1,1.77,0.18,No,5
a1ac2ef8-d34e-435c-9996-f4ea969a537d,South Korea,Daegu,30,Male,Laptop,3.1,Coding,25.92,3.33,86.26,No,6
8fd38f84-df24-484c-8aea-c3651ce57d58,Japan,Saitama,73,Male,Mobile,6.84,Chatbots,19.76,3.35,66.12,No,2
c9596f83-7801-4e14-a884-f0b92bdaede1,UK,England,56,Female,Tablet,1.31,Healthcare Diagnosis,18.15,2.86,51.95,Yes,1
8c5ffc3d-add4-4c09-96a7-60b748ea3e29,Australia,Queensland,40,Female,Mobile,5.18,Research,20.56,2.87,58.97,Yes,8
80b80b55-3afe-45b5-a78b-82bd57ca389d,China,Zhejiang,39,Female,Mobile,2.7,Gaming AI,20.47,1.08,22.02,Yes,10
1c530981-2488-45ae-a11d-ccc61a89d889,India,Tamil Nadu,40,Male,Mobile,1.1,None,14.17,0.35,5.02,Yes,3
efa4d497-779f-41b7-a471-9fcd6905fa06,USA,New York,27,Female,Mobile,4.62,Educational Tools,8.72,4.2,36.61,Yes,10
2bf52d71-8acf-4819-9b3c-9eeee5837daf,India,Madhya Pradesh,66,Male,Laptop,18.53,Coding,23.68,0.09,2.24,No,8
283faa6d-7283-428f-9f8a-ff6aabe04355,India,Gujarat,58,Female,Laptop,12.58,None,15.78,0.14,2.15,Yes,8
82ef6c37-3078-4c14-a2b2-f272ecd61b1a,Indonesia,Jakarta,17,Female,Laptop,9.62,Educational Tools,20.23,1.94,39.32,Yes,2
8fdaff3a-0f04-45b9-8392-8717ce928346,South Africa,Western Cape,56,Female,Desktop,1.13,Research,14.55,0.81,11.8,No,1
fe0cc0ed-eaeb-4383-84ac-fa9ca0fed4e0,Canada,Alberta,63,Male,Mobile,8.62,Coding,14.37,5.63,80.91,No,4
d570761a-cc6f-481d-a753-ddd010a0733a,Germany,Baden-Württemberg,51,Male,Mobile,3.39,None,11.51,2.04,23.44,No,4
310217e8-751d-46ce-8199-6dc947bf77d0,France,Occitanie,17,Non-Binary,Tablet,14.22,Research,17.15,2.06,35.38,No,2
0b8f43a1-35f9-40a0-8ff1-19084bdf89ef,South Africa,Western Cape,47,Male,Mobile,3.35,Healthcare Diagnosis,14.51,1.66,24.02,No,1
bf656340-215d-4cc1-88e6-2b7c16e650fc,Canada,Ontario,20,Female,Laptop,5.75,Chatbots,19.43,7.98,155.11,No,7
87e86ebf-d450-4ae5-972a-d201cd6edc30,Nigeria,Lagos,46,Male,Mobile,6.4,Chatbots,9.81,0.72,7.1,Yes,9
46052b98-922a-4b61-8f6e-cb566e01add5,USA,New York,23,Male,Mobile,2.22,Research,17.65,7.35,129.81,Yes,1
71dd3a5b-5132-4b9e-b117-20500f345cc1,Brazil,Paraná,40,Male,Mobile,7.29,Coding,11.13,1.46,16.22,Yes,3
daca2f20-a50c-4b46-ad64-719409511992,Canada,Alberta,33,Male,Mobile,0.26,None,19.92,5.4,107.5,Yes,1
d557f35e-5dcc-4bba-a72a-8c4b5c478309,Germany,Baden-Württemberg,21,Female,Mobile,5.59,Research,23.74,1.75,41.45,No,2
c4f9b292-4a26-462b-af77-6be197743779,Australia,Western Australia,40,Male,Desktop,0.46,None,25.51,2.55,64.98,No,2
b3c43904-26fc-4272-9278-3d622c3d73d6,Canada,Alberta,74,Male,Mobile,0.14,None,0.1,3.19,0.32,No,10
b2138f85-0bed-47d2-a5ef-48ba4d0f1c79,Germany,Hesse,68,Female,Laptop,5.33,Gaming AI,19.66,2.62,51.46,Yes,8
4005b700-298f-4ae7-90b9-a66a6b8087d3,Canada,Alberta,58,Female,Mobile,1.31,Content Creation,5.66,3.39,19.2,Yes,2
8e10f4a7-29ab-4707-891e-57eb76b0e7e8,Mexico,State of Mexico,40,Male,Mobile,8.41,Chatbots,12.7,0.5,6.39,Yes,5
7a21a462-c1d7-4ffb-89d0-2c1f230c21f7,Mexico,Mexico City,37,Female,Laptop,2.25,None,13.53,1.39,18.84,No,8
0aced18e-84d8-49ad-b237-0709d80f5217,Brazil,Minas Gerais,18,Male,Mobile,4.57,Coding,7.7,1.96,15.06,Yes,9
7767f445-df4b-4a13-bcd2-55362191c95d,Brazil,Rio de Janeiro,34,Female,Mobile,13.04,Gaming AI,12.23,1.98,24.23,No,9
1c1d9123-8b7a-48ea-8ba6-8e59456776d3,Brazil,Rio Grande do Sul,46,Female,Laptop,1.41,Content Creation,11.93,1.39,16.62,No,3
48120077-a16e-41ad-8110-d0602f341282,USA,Illinois,72,Female,Laptop,1.79,Gaming AI,6.73,6.61,44.48,Yes,10
c331d85f-6c1a-4acf-a4a3-06bf1e68529c,Indonesia,East Java,33,Female,Mobile,7.89,Content Creation,10.64,1.42,15.11,Yes,10
b609f113-837c-4efb-8dfd-50ccc75eed59,USA,California,18,Male,Mobile,10.66,Healthcare Diagnosis,16.79,4.79,80.43,Yes,6
2387ca80-8a52-497b-b86b-d0138e08f41b,Brazil,Minas Gerais,71,Female,Mobile,10.61,Chatbots,16.07,1.44,23.08,No,5
ee267158-1a6e-48fc-bf79-1e1c29a37c9c,Japan,Chiba,58,Female,Laptop,7.65,Coding,16.72,3.38,56.46,No,1
1a1809c0-a42d-4beb-8fe1-6e493f83b27b,Nigeria,Kano,36,Male,Desktop,9.55,Healthcare Diagnosis,24.0,0.82,19.69,No,1
08628a35-ce42-4ba7-80d3-f6aad69c27ac,Canada,Quebec,42,Male,Laptop,5.88,Chatbots,16.2,4.3,69.6,No,8
04f8c6bd-eda5-48e8-aed3-ac60ffe1848f,USA,Michigan,36,Female,Mobile,6.71,Healthcare Diagnosis,19.95,6.22,124.11,No,5
78ff3379-8d7b-4195-bd92-bfc5f1ccbbb1,Nigeria,Rivers,49,Male,Mobile,18.29,None,20.58,0.74,15.24,Yes,1
8b47ba4a-7340-416c-a4da-b00d60bd3e50,Germany,Hesse,16,Male,Laptop,12.85,Research,21.51,1.59,34.25,No,9
36370187-cabf-4f1c-91d4-2d952d68123f,Brazil,Paraná,21,Male,Mobile,2.14,Educational Tools,6.9,1.43,9.88,No,4
c2c669d2-fb37-4ea4-8706-ac48c3d021eb,China,Hunan,67,Male,Laptop,9.22,Educational Tools,28.19,3.78,106.59,Yes,3
7d44648a-7b3e-4e3c-80e4-7bcc8d0f3973,Canada,Ontario,64,Female,Mobile,1.35,Coding,15.14,3.22,48.73,No,2
881c131f-5eca-4ce2-97ed-ce17d03d9b14,India,Madhya Pradesh,37,Male,Laptop,3.48,Healthcare Diagnosis,17.21,0.16,2.83,Yes,5
34a1c2fa-2985-40f0-a291-00bec398ad12,South Korea,Incheon,32,Male,Laptop,0.53,Chatbots,17.11,7.73,132.33,No,7
88eddc77-7f0b-4211-ae2b-5bc5a20ab8c5,China,Fujian,53,Male,Mobile,16.22,Coding,20.17,4.37,88.18,Yes,2
d2375e4b-c559-4daf-8d05-cfd048d06fc6,Nigeria,Rivers,24,Female,Laptop,0.04,None,12.34,0.51,6.25,Yes,2
4d4ea9a2-1e80-4ab9-9167-30ff32ce4988,UK,Wales,25,Female,Mobile,8.73,Healthcare Diagnosis,22.63,2.69,60.77,No,3
619f8a23-708b-41c4-8a75-3be90f808290,UK,England,16,Male,Laptop,37.61,Educational Tools,28.05,2.17,60.78,No,3
05e9f1bf-95eb-43ea-aea5-6084ace115b6,Nigeria,Kaduna,39,Female,Mobile,4.55,Healthcare Diagnosis,22.36,1.02,22.81,No,2
91809b44-5586-438b-8f77-9889ce76930f,France,Occitanie,66,Male,IoT Device,1.02,Content Creation,20.75,1.91,39.66,No,10
e393e1ca-d367-44fb-a9c4-94d0ca51e1f5,Nigeria,Lagos,37,Male,Mobile,17.0,Research,11.5,1.08,12.4,Yes,2
dd40979a-e444-4714-b4e2-1dd3fd4d7b66,China,Sichuan,57,Female,Mobile,3.78,Educational Tools,20.63,1.06,21.81,No,10
1870e4eb-eae8-4fd8-bb98-4155a50829fc,Japan,Osaka,30,Male,Mobile,1.22,Educational Tools,10.37,1.96,20.32,No,5
8a9c88d9-1ab4-4667-8144-bac69ca334a1,China,Hebei,65,Female,Laptop,2.67,None,16.36,5.0,81.78,Yes,7
bddbea16-cfe6-49fc-9d66-59f2a892f48f,China,Hunan,47,Female,Mobile,0.02,None,5.03,2.16,10.86,No,4
7d1e95e3-ae09-46f3-be59-e949f4eb652a,Brazil,Rio Grande do Sul,61,Male,Mobile,6.44,Educational Tools,19.19,1.86,35.7,Yes,10
7a231811-3a05-434e-b424-670a23c74891,UK,Northern Ireland,27,Male,Mobile,9.76,Content Creation,23.99,1.2,28.85,No,5
3bbb803b-ff6b-48a6-a3b8-693ba837582f,Germany,North Rhine-Westphalia,53,Male,Mobile,0.06,None,23.16,1.23,28.39,No,5
592cdf60-126f-4d27-ad44-41ba6220489d,India,Gujarat,17,Male,Desktop,23.5,Gaming AI,21.03,0.36,7.5,Yes,5
fb72592a-833d-4533-b131-2c860746748d,France,Nouvelle-Aquitaine,27,Male,Laptop,2.72,Coding,14.68,2.6,38.21,Yes,2
36e29a45-8af9-4d04-8fb6-ad5fa8e33ef3,Mexico,Puebla,51,Female,Laptop,0.84,Educational Tools,4.76,1.18,5.63,Yes,7
7cb3df20-1447-4df2-8162-8ec3ce50388c,France,Nouvelle-Aquitaine,36,Female,Mobile,2.4,Healthcare Diagnosis,9.3,1.79,16.69,Yes,10
162f5d2e-5956-4d0e-bf13-dc4628030572,France,Occitanie,41,Female,Mobile,1.98,None,17.83,1.25,22.31,No,1
e16c8447-4749-48a3-a207-f73f8ad3e452,Japan,Saitama,37,Female,Laptop,19.95,Gaming AI,23.03,1.34,30.96,No,7
e7f5a310-9c70-4e05-a643-305e63b514ad,Brazil,Rio Grande do Sul,20,Female,Laptop,0.41,None,7.66,1.87,14.31,No,2
a1b8e6c9-debc-4d7a-bc0b-c0a066950855,Brazil,Minas Gerais,62,Male,Laptop,0.06,None,10.75,1.55,16.62,No,1
d1f4da3b-6d76-4265-a78e-c52528c361fb,Germany,Baden-Württemberg,54,Male,Laptop,4.54,Content Creation,1.73,2.33,4.03,No,2
7b59bd34-3927-49a1-b64e-7070bc4d6207,South Africa,Western Cape,26,Male,Tablet,1.62,None,14.81,1.64,24.35,No,6
f7a946ad-fe16-4681-8474-b450bb2a708c,Indonesia,East Java,60,Female,Laptop,1.29,Research,20.77,1.82,37.79,No,2
c375d194-ac52-40f4-8200-90e0092bddde,Nigeria,Kano,63,Male,Mobile,1.37,None,11.08,1.12,12.41,No,2
4c6a50a5-b7c2-4e26-955d-dfee43a19517,Germany,Berlin,31,Male,Mobile,12.14,Healthcare Diagnosis,20.24,1.56,31.63,No,2
d244858c-cc90-4b0b-a0be-11f7f0216103,Germany,Bavaria,66,Female,Mobile,1.39,None,12.28,2.15,26.39,No,8
6d050440-17e3-4ec5-bd3e-3f3fe9b56554,South Africa,Western Cape,35,Female,Mobile,1.05,Chatbots,16.5,0.81,13.34,No,6
d3e016f0-d91b-42e6-90aa-bcb629082df6,France,Île-de-France,32,Male,Laptop,12.15,Chatbots,18.78,2.69,50.53,No,1
a6f7a136-9883-40dc-a333-74c1d42dd748,Brazil,Paraná,24,Female,Mobile,12.8,Content Creation,8.95,0.87,7.8,No,6
a0480cad-01ed-445e-8c5f-57bbd33f0e90,Mexico,Puebla,34,Female,Mobile,0.08,None,7.83,0.81,6.35,Yes,4
c55d9555-c5ef-49b2-a269-fa785a5aa95a,France,Auvergne-Rhône-Alpes,67,Male,Desktop,12.16,Educational Tools,16.12,1.3,20.94,Yes,3
e01f40bd-a783-47d5-b191-d8fd69f0c950,South Africa,KwaZulu-Natal,70,Male,Laptop,9.19,Content Creation,10.18,1.24,12.58,No,9
5043ebfa-b588-4056-91af-742385bdba7d,Indonesia,East Java,49,Female,Laptop,13.65,Healthcare Diagnosis,21.09,0.51,10.65,No,7
13ea8804-ebf2-4d66-8e6b-2da7d33fbdea,Germany,Hesse,64,Female,Laptop,17.31,Content Creation,18.39,1.85,33.96,No,2
82237b10-88eb-4878-bce2-8c7e9ddfd3b9,Canada,British Columbia,64,Male,Desktop,5.96,Educational Tools,21.21,4.84,102.66,No,3
603af753-a2d5-4924-b73e-6e8e30d76961,UK,Wales,44,Non-Binary,Laptop,15.13,Gaming AI,16.0,1.8,28.73,No,3
e4662395-a058-43c1-97a1-0077c8dc415a,Mexico,Nuevo León,32,Female,Mobile,0.2,None,11.11,1.69,18.75,Yes,2
c271b445-e1aa-447a-bb20-7d75de50f3db,Germany,Bavaria,37,Female,Mobile,8.62,Educational Tools,18.59,2.99,55.54,No,9
50c0874d-c609-4c5c-979f-bb3d5a82a318,Australia,Victoria,24,Female,IoT Device,6.57,Gaming AI,26.53,2.53,67.14,Yes,1
f20b1ba0-8329-402d-9a10-240ad790a8a3,China,Zhejiang,61,Female,Mobile,2.67,Educational Tools,13.39,3.7,49.49,Yes,2
1431483c-ed4d-4884-acfa-3b67acf65ad1,USA,Michigan,20,Female,Mobile,3.72,Gaming AI,8.21,5.94,48.73,No,8
5861a7e0-ffd7-4d15-be95-ed33cef85f04,Japan,Hyogo,23,Male,Mobile,4.11,Healthcare Diagnosis,20.43,4.62,94.43,Yes,10
0546d99a-906d-411a-817e-0ae739704592,China,Fujian,65,Female,Mobile,3.19,Content Creation,18.24,1.95,35.61,No,7
50db0f0a-642c-46fe-b2f8-783bc8e510f3,Nigeria,Rivers,55,Female,Laptop,0.71,Gaming AI,8.89,1.91,17.02,No,2
86ce1ac9-0003-450f-826b-e1383dae02aa,Nigeria,Kano,60,Male,Mobile,2.82,Educational Tools,8.11,1.87,15.16,Yes,7
2a828480-f108-490e-bf6a-86c6673ba051,France,Nouvelle-Aquitaine,59,Female,Mobile,1.26,None,7.48,1.43,10.72,No,1
8be81a36-4538-4b7f-9427-ec30528ceb7c,India,Delhi,33,Male,Laptop,2.69,Content Creation,14.53,0.06,0.85,No,9
7e2c7040-0175-4f2c-94f8-e901ba1d428f,China,Jiangsu,70,Female,Mobile,2.23,Content Creation,16.85,4.33,72.9,Yes,4
1cdfb2ab-ca27-47c3-8f63-475cb7481748,USA,Michigan,35,Female,Mobile,13.41,Gaming AI,18.52,5.3,98.22,No,5
680854f4-64a9-4c07-aadd-fba2e6eb8b81,Canada,Quebec,62,Female,Mobile,4.54,Research,15.36,4.15,63.71,Yes,5
cfafc828-8eca-4b34-92f3-bf4471b19d4e,USA,New York,45,Female,Mobile,1.5,None,9.33,3.3,30.83,Yes,9
6a66946a-8a85-4c67-be9c-cf16ce756f6f,India,Telangana,31,Female,Mobile,2.44,Content Creation,4.31,0.3,1.3,Yes,3
aa5a80ec-602c-417e-af3b-2dbc60bb0298,South Africa,Gauteng,48,Male,Mobile,10.98,Healthcare Diagnosis,22.09,0.77,16.92,No,7
51fca1b1-62e7-4e6a-9d4c-9ba1c1fde63a,Canada,British Columbia,17,Male,Laptop,3.16,Research,20.07,7.97,159.99,No,9
0a177ad9-eccd-494d-879f-f966a4fd19f8,Germany,Hesse,66,Male,Mobile,0.15,None,12.77,1.62,20.63,No,3
7fb047da-23c0-4278-a259-e8bd40f7296e,Japan,Aichi,28,Female,IoT Device,4.07,Research,19.49,4.63,90.22,No,4
0be9585b-f7f8-487f-8719-82c5330821bb,Germany,Berlin,60,Male,Desktop,30.11,Research,21.6,2.8,60.42,Yes,6
bec17453-2ae7-4b1b-956a-35abb210891d,Nigeria,Rivers,67,Female,Laptop,5.93,Educational Tools,5.3,1.96,10.37,No,2
055f813c-570a-4b8b-94ac-caa94f3b50e8,Japan,Chiba,69,Male,Mobile,2.13,Gaming AI,9.56,1.68,16.1,No,8
919f1148-9825-433a-b1d7-26576412c2f4,Canada,Quebec,70,Female,Laptop,6.39,Educational Tools,2.11,4.61,9.74,Yes,6
5756b9db-01a9-4de9-9783-0361b353545a,Indonesia,West Java,53,Male,Laptop,0.41,None,18.13,0.65,11.8,No,2
3a00aa69-1d91-44c4-9285-39df5b4aafbf,USA,Florida,20,Female,Laptop,1.39,Research,16.26,4.84,78.75,No,2
5a93c593-10fe-4f5c-8377-3426608b101c,USA,California,24,Male,Mobile,14.01,Content Creation,6.83,5.13,35.01,No,2
b61a7ef4-4a10-4880-8af9-29ae97fb99fd,Germany,Baden-Württemberg,26,Male,Laptop,22.36,Coding,31.16,2.49,77.48,Yes,1
0791a12e-776d-418a-89bd-57657b32b2a4,France,Occitanie,41,Male,Tablet,6.24,Content Creation,13.99,2.31,32.33,No,4
ed380fed-a011-4959-8ca1-1c6a6f0dfc64,Indonesia,East Java,49,Female,Mobile,1.01,Gaming AI,20.09,1.4,28.21,No,3
5d2e70ce-3bc7-4448-ba4f-c2107735c888,Brazil,São Paulo,74,Male,Laptop,8.53,Research,13.4,1.9,25.44,No,5
179db61f-b3f0-49cf-836e-970c77b5d4dc,China,Fujian,27,Non-Binary,Desktop,1.85,None,13.71,4.33,59.42,No,3
2e41ae07-1417-47d3-953f-d1a66f1dc81d,UK,England,72,Female,Laptop,22.21,Content Creation,21.25,1.64,34.76,No,1
610897b8-2705-4e89-a764-9f5214211a82,Indonesia,Jakarta,65,Female,Mobile,0.56,Content Creation,11.91,1.34,15.96,No,1
85b97639-87df-422c-82b4-a1c9dd59a507,China,Sichuan,54,Female,Laptop,3.15,None,12.61,4.23,53.39,No,1
744cda1a-5159-43c3-b19b-374ad6f9ebd2,India,Tamil Nadu,71,Male,Mobile,0.97,Gaming AI,12.48,0.16,1.96,Yes,3
cb37a006-3446-404a-80ed-0e3c91007e81,South Africa,Gauteng,21,Male,Desktop,0.96,Content Creation,8.31,0.57,4.74,No,2
1a01053e-318d-43d5-afa2-b6d56c327f25,UK,Northern Ireland,64,Male,Laptop,2.07,Coding,11.84,1.5,17.72,No,6
abfb23a5-6cc1-474a-991d-dd03a240ee4a,Japan,Hyogo,23,Female,Laptop,1.67,Coding,20.91,4.07,85.01,No,7
b8dfc3c1-b0ab-4e8b-87e3-5ea66f0832e3,Indonesia,East Java,67,Female,Desktop,0.53,Chatbots,9.26,1.31,12.17,No,4
8acc443b-4da0-4f25-8701-29eab42795f1,Australia,Western Australia,44,Male,Mobile,0.05,None,11.48,1.77,20.27,No,10
bbd706a6-d879-487b-aa88-3bc6130d647b,UK,Wales,30,Male,Laptop,9.9,Content Creation,16.88,1.65,27.81,No,1
72fcf5dc-f40e-4c41-8e7d-afb5193f822b,France,Nouvelle-Aquitaine,32,Female,Mobile,1.02,Content Creation,9.01,1.01,9.09,No,9
6932fb37-fe7f-45c1-abb9-47229c298834,South Korea,Gwangju,56,Male,IoT Device,1.35,Content Creation,14.79,4.73,69.9,No,5
442c42ba-e1aa-42d1-955f-c82dddc3adc0,Indonesia,Central Java,35,Male,Mobile,0.6,Research,13.93,1.44,20.03,No,2
ec85f339-ff56-4da5-8b3f-906c1023067a,USA,North Carolina,50,Male,Laptop,1.32,Gaming AI,8.54,5.07,43.3,No,1
